CNTR_CODE,CNTR_LAU_CODE,LAU_LABEL
AT,AT10101,Eisenstadt
AT,AT10201,Rust
AT,AT10301,Breitenbrunn am Neusiedler See
AT,AT10302,Donnerskirchen
AT,AT10303,Großhöflein
AT,AT10304,Hornstein
AT,AT10305,Klingenbach
AT,AT10306,Leithaprodersdorf
AT,AT10307,Mörbisch am See
AT,AT10308,Müllendorf
AT,AT10309,Neufeld an der Leitha
AT,AT10310,Oggau am Neusiedler See
AT,AT10311,Oslip
AT,AT10312,Purbach am Neusiedler See
AT,AT10313,Sankt Margarethen im Burgenland
AT,AT10314,Schützen am Gebirge
AT,AT10315,Siegendorf
AT,AT10316,Steinbrunn
AT,AT10317,Trausdorf an der Wulka
AT,AT10318,Wimpassing an der Leitha
AT,AT10319,Wulkaprodersdorf
AT,AT10320,Loretto
AT,AT10321,Stotzing
AT,AT10322,Zillingtal
AT,AT10323,Zagersdorf
AT,AT10401,Bocksdorf
AT,AT10402,Burgauberg-Neudauberg
AT,AT10403,Eberau
AT,AT10404,Gerersdorf-Sulz
AT,AT10405,Güssing
AT,AT10406,Güttenbach
AT,AT10407,Heiligenbrunn
AT,AT10408,Kukmirn
AT,AT10409,Neuberg im Burgenland
AT,AT10410,Neustift bei Güssing
AT,AT10411,Olbendorf
AT,AT10412,Ollersdorf im Burgenland
AT,AT10413,Sankt Michael im Burgenland
AT,AT10414,Stegersbach
AT,AT10415,Stinatz
AT,AT10416,Strem
AT,AT10417,Tobaj
AT,AT10418,Hackerberg
AT,AT10419,Wörterberg
AT,AT10420,Großmürbisch
AT,AT10421,Inzenhof
AT,AT10422,Kleinmürbisch
AT,AT10423,Tschanigraben
AT,AT10424,Heugraben
AT,AT10425,Rohr im Burgenland
AT,AT10426,Bildein
AT,AT10427,Rauchwart
AT,AT10428,Moschendorf
AT,AT10501,Deutsch Kaltenbrunn
AT,AT10502,Eltendorf
AT,AT10503,Heiligenkreuz im Lafnitztal
AT,AT10504,Jennersdorf
AT,AT10505,Minihof-Liebau
AT,AT10506,Mogersdorf
AT,AT10507,Neuhaus am Klausenbach
AT,AT10508,Rudersdorf
AT,AT10509,Sankt Martin an der Raab
AT,AT10510,Weichselbaum
AT,AT10511,Königsdorf
AT,AT10512,Mühlgraben
AT,AT10601,Draßburg
AT,AT10602,Forchtenstein
AT,AT10603,Hirm
AT,AT10604,Loipersbach im Burgenland
AT,AT10605,Marz
AT,AT10606,Mattersburg
AT,AT10607,Neudörfl
AT,AT10608,Pöttelsdorf
AT,AT10609,Pöttsching
AT,AT10610,Rohrbach bei Mattersburg
AT,AT10611,Bad Sauerbrunn
AT,AT10612,Schattendorf
AT,AT10613,Sieggraben
AT,AT10614,Sigleß
AT,AT10615,Wiesen
AT,AT10616,Antau
AT,AT10617,Baumgarten
AT,AT10618,Zemendorf-Stöttera
AT,AT10619,Krensdorf
AT,AT10701,Andau
AT,AT10702,Apetlon
AT,AT10703,Bruckneudorf
AT,AT10704,Deutsch Jahrndorf
AT,AT10705,Frauenkirchen
AT,AT10706,Gattendorf
AT,AT10707,Gols
AT,AT10708,Halbturn
AT,AT10709,Illmitz
AT,AT10710,Jois
AT,AT10711,Kittsee
AT,AT10712,Mönchhof
AT,AT10713,Neusiedl am See
AT,AT10714,Nickelsdorf
AT,AT10715,Pama
AT,AT10716,Pamhagen
AT,AT10717,Parndorf
AT,AT10718,Podersdorf am See
AT,AT10719,Sankt Andrä am Zicksee
AT,AT10720,Tadten
AT,AT10721,Wallern im Burgenland
AT,AT10722,Weiden am See
AT,AT10723,Winden am See
AT,AT10724,Zurndorf
AT,AT10725,Neudorf
AT,AT10726,Potzneusiedl
AT,AT10727,Edelstal
AT,AT10801,Deutschkreutz
AT,AT10802,Draßmarkt
AT,AT10803,Frankenau-Unterpullendorf
AT,AT10804,Großwarasdorf
AT,AT10805,Horitschon
AT,AT10806,Kaisersdorf
AT,AT10807,Kobersdorf
AT,AT10808,Lackenbach
AT,AT10809,Lockenhaus
AT,AT10810,Lutzmannsburg
AT,AT10811,Mannersdorf an der Rabnitz
AT,AT10812,Markt Sankt Martin
AT,AT10813,Neckenmarkt
AT,AT10814,Neutal
AT,AT10815,Nikitsch
AT,AT10816,Oberpullendorf
AT,AT10817,Pilgersdorf
AT,AT10818,Piringsdorf
AT,AT10819,Raiding
AT,AT10820,Ritzing
AT,AT10821,Steinberg-Dörfl
AT,AT10822,Stoob
AT,AT10823,Weppersdorf
AT,AT10824,Lackendorf
AT,AT10825,Unterfrauenhaid
AT,AT10826,Unterrabnitz-Schwendgraben
AT,AT10827,Weingraben
AT,AT10828,Oberloisdorf
AT,AT10901,Bad Tatzmannsdorf
AT,AT10902,Bernstein
AT,AT10903,Deutsch Schützen-Eisenberg
AT,AT10904,Grafenschachen
AT,AT10905,Großpetersdorf
AT,AT10906,Hannersdorf
AT,AT10907,Kemeten
AT,AT10908,Kohfidisch
AT,AT10909,Litzelsdorf
AT,AT10910,Loipersdorf-Kitzladen
AT,AT10911,Mariasdorf
AT,AT10912,Markt Allhau
AT,AT10913,Markt Neuhodis
AT,AT10914,Mischendorf
AT,AT10915,Oberdorf im Burgenland
AT,AT10916,Oberschützen
AT,AT10917,Oberwart
AT,AT10918,Pinkafeld
AT,AT10919,Rechnitz
AT,AT10920,Riedlingsdorf
AT,AT10921,Rotenturm an der Pinka
AT,AT10922,Schachendorf
AT,AT10923,Stadtschlaining
AT,AT10924,Unterkohlstätten
AT,AT10925,Unterwart
AT,AT10926,Weiden bei Rechnitz
AT,AT10927,Wiesfleck
AT,AT10928,Wolfau
AT,AT10929,Neustift an der Lafnitz
AT,AT10930,Jabing
AT,AT10931,Badersdorf
AT,AT10932,Schandorf
AT,AT20101,Klagenfurt am Wörthersee
AT,AT20201,Villach
AT,AT20302,Dellach
AT,AT20305,Hermagor-Pressegger See
AT,AT20306,Kirchbach
AT,AT20307,Kötschach-Mauthen
AT,AT20316,St. Stefan im Gailtal
AT,AT20320,Gitschtal
AT,AT20321,Lesachtal
AT,AT20402,Ebenthal in Kärnten
AT,AT20403,Feistritz im Rosental
AT,AT20405,Ferlach
AT,AT20409,Grafenstein
AT,AT20412,Keutschach am See
AT,AT20414,Köttmannsdorf
AT,AT20415,Krumpendorf am Wörther See
AT,AT20416,Ludmannsdorf
AT,AT20417,Maria Rain
AT,AT20418,Maria Saal
AT,AT20419,Maria Wörth
AT,AT20421,Moosburg
AT,AT20424,Pörtschach am Wörther See
AT,AT20425,Poggersdorf
AT,AT20428,St. Margareten im Rosental
AT,AT20432,Schiefling am Wörthersee
AT,AT20435,Techelsberg am Wörther See
AT,AT20441,Zell
AT,AT20442,Magdalensberg
AT,AT20501,Althofen
AT,AT20502,Brückl
AT,AT20503,Deutsch-Griffen
AT,AT20504,Eberstein
AT,AT20505,Friesach
AT,AT20506,Glödnitz
AT,AT20508,Gurk
AT,AT20509,Guttaring
AT,AT20511,Hüttenberg
AT,AT20512,Kappel am Krappfeld
AT,AT20513,Klein St. Paul
AT,AT20515,Liebenfels
AT,AT20518,Metnitz
AT,AT20519,Micheldorf
AT,AT20520,Mölbling
AT,AT20523,St. Georgen am Längsee
AT,AT20527,St. Veit an der Glan
AT,AT20530,Straßburg
AT,AT20531,Weitensfeld im Gurktal
